Language	S	O	SO
Arabic_2.6	0.510989010734	0.181618381528	0.307392607239
Catalan_2.6	0.206390967084	0.351283948491	0.442325084151
Czech_2.6	0.464965724718	0.284644551679	0.250389723535
Dutch_2.6	0.599362141497	0.0965771268994	0.304060731154
Finnish_2.6	0.462494595638	0.32844249883	0.209062905261
French_2.6	0.455464184521	0.237770347575	0.306765467753
Hindi_2.6	0.360538993102	0.304894225964	0.334566780586
Norwegian_2.6	0.51278285364	0.144052600095	0.343164546095
Spanish_2.6	0.302028371884	0.378897981047	0.319073646912
Basque_2.6	0.399999999669	0.399008264133	0.200991735371
Bulgarian_2.6	0.481443216656	0.260510211984	0.258046570565
Croatian_2.6	0.414196852972	0.265276253007	0.320526893289
Estonian_2.6	0.449087568782	0.310838946648	0.240073484326
Hebrew_2.6	0.582806711067	0.248747003433	0.16844628441
Japanese_2.6	0.43979013954	0.433544303436	0.12666555619
Polish_2.6	0.524111295313	0.300922022384	0.174966682031
Romanian_2.6	0.460623986173	0.363572178158	0.175803835478
Slovak_2.6	0.440300948162	0.343255915011	0.216443135736
Slovenian_2.6	0.328526697158	0.455174686507	0.216298615511
Swedish_2.6	0.5053569638	0.153299288999	0.3413437467
Afrikaans_2.6	0.356263382344	0.286134902874	0.357601712105
Chinese_2.6	0.349045434235	0.358332099912	0.292622465483
Danish_2.6	0.445867025555	0.187556154327	0.366576818995
Greek_2.6	0.464607753687	0.281334534983	0.254057709076
Hungarian_2.6	0.443107595589	0.256445513041	0.300446887932
North_Sami_2.6	0.568315663815	0.167255594325	0.264428738915
Persian_2.6	0.520200025635	0.256481115599	0.223318857451
Serbian_2.6	0.529148628385	0.188744588472	0.2821067817
Turkish_2.6	0.346380903046	0.461755646225	0.191863449446
Ukrainian_2.6	0.41514471813	0.343052440091	0.241802840712
Vietnamese_2.6	0.303702236579	0.431003760778	0.265294000663
Amharic_2.6	0.619335342754	0.0354984891579	0.345166160535
Armenian_2.6	0.432201256774	0.388427671979	0.179371068731
Breton_2.6	0.420740734508	0.414814808669	0.164444442008
Buryat_2.6	0.497695846801	0.342165894676	0.160138247003
Cantonese_2.6	0.345985398934	0.424817515147	0.229197078619
Faroese_2.6	0.6903225658	0.131182792878	0.178494619817
Kazakh_2.6	0.513718065149	0.305581832492	0.180700092898
Kurmanji_2.6	0.546703289194	0.212912084987	0.240384612083
Naija_2.6	0.45437816251	0.201426161477	0.344195675246
Thai_2.6	0.318594550657	0.450059216541	0.231346228854
Uyghur_2.6	0.508272057656	0.311121322815	0.180606617232
Bambara_2.6	0.544268403801	0.188257221863	0.267474369676
Erzya_2.6	0.559496564305	0.303775741969	0.136727688005
Maltese_2.6	0.491525422186	0.382297550589	0.126177024086
Latvian_2.6	0.55672402779	0.262360010807	0.180915960948
Indonesian_2.6	0.452541446117	0.246948442114	0.300510110858
Urdu_2.6	0.328185756773	0.337073658108	0.334740584008
Portuguese_2.6	0.422506503494	0.293936224343	0.283557271895
English_2.6	0.454216382792	0.242414085838	0.303369531147
Italian_2.6	0.423768021024	0.331004509585	0.245227469158
Russian_2.6	0.589522847184	0.236586522575	0.173890630137
Korean_2.6	0.387144774352	0.528593102489	0.0842621228674
Ancient_Greek_2.6	0.338286674553	0.452722126299	0.208991198928
Classical_Chinese_2.6	0.27818907871	0.475972539832	0.245838381009
Gothic_2.6	0.404456008449	0.430151243405	0.165392746519
Icelandic_2.6	0.528076460406	0.182795697833	0.289127835788
Latin_2.6	0.438576552744	0.380828923401	0.1805945235
Lithuanian_2.6	0.502771617696	0.354212859656	0.1430155208
Mbya_Guarani_2.6	0.637037021308	0.271604931565	0.0913580224356
Old_Church_Slavonic_2.6	0.40802675526	0.445397701839	0.146575541447
Old_French_2.6	0.373088684842	0.320359558743	0.306551755951
Old_Russian_2.6	0.41152476134	0.437148109596	0.151327128489
Sanskrit_2.6	0.416689390737	0.37578401861	0.207526587926
Scottish_Gaelic_2.6	0.827981649002	0.0200688072819	0.151949540849
Welsh_2.6	0.761391874388	0.187241092069	0.0513670252579
Wolof_2.6	0.412887028598	0.281673639696	0.305439330033
Yoruba_2.6	0.501059316726	0.11864406654	0.380296606141
Irish_2.6	0.64926590387	0.162666044832	0.188068048967
Coptic_2.6	0.580298784827	0.0744631184069	0.345238094432
