Language	correlatingDependents	isRoot	objects	order	subjectLength	verbDependents	verbLength
Arabic_2.6	1.11725825593	0.218789852674	0.391707800793	0.0	5.06142113646	3.77169671659	21.4965261551
Catalan_2.6	0.908874974046	0.660944938875	0.830174911953	0.0	6.86153315334	4.84633616186	21.0050438124
Czech_2.6	0.971465981525	0.683735621468	0.368069462787	0.0	4.65548642637	4.38581628384	12.5165486004
Dutch_2.6	0.988242473462	0.782652562983	0.318787632191	0.0	4.9354190394	4.41958231583	11.9713289926
Finnish_2.6	0.559842133135	0.680509359569	0.266967653779	0.0	2.64348418174	3.63539721496	7.62950467599
French_2.6	1.14005996821	0.72357763816	0.381192483181	0.0	6.35919231291	5.32263945414	20.3473400826
Hindi_2.6	1.33893493749	0.604126559657	0.351820409949	-0.071434937609	3.7923796788	5.22808377848	13.9282196957
Norwegian_2.6	0.798567448682	0.598426877212	0.366099268995	0.0	3.42458467484	4.44200403783	11.5905983223
Spanish_2.6	0.974774436004	0.628821911041	0.570850977969	0.0	6.47488188806	4.49856854741	19.3217061315
Basque_2.6	0.889403706607	0.675517056074	0.312525740861	0.0	2.76907959506	4.88760408228	9.09726027315
Bulgarian_2.6	0.585366865815	0.743691898998	0.405253984025	0.0	3.72308681904	4.03315903016	10.7486927281
Croatian_2.6	0.934502541674	0.610769789341	0.430980392118	0.0	4.67421931694	4.67449891026	13.9666957141
Estonian_2.6	1.01215964877	0.652148737725	0.32699127111	0.0	3.45135024518	4.55928433227	9.7756323455
Hebrew_2.6	1.10288516174	0.659152425827	0.211951019634	0.0	6.33569908619	4.32081268218	16.4301091669
Japanese_2.6	1.13277954769	0.483711083253	0.206994294266	-0.00319677954053	6.78695083965	5.20463120385	15.1240279974
Polish_2.6	0.856690341451	0.776550922806	0.243196764412	0.06037090622	3.32998597014	4.1561280631	9.53673769039
Romanian_2.6	0.822689883075	0.571821919058	0.290184428604	0.0	3.6754984109	4.89941995358	14.5285818604
Slovak_2.6	0.80360553956	0.776802769743	0.335422636071	0.0	2.8889684811	4.06381327564	8.19078318929
Slovenian_2.6	0.807274352026	0.629066130414	0.411483467343	0.0	3.84081769402	5.08054959739	12.0034941902
Swedish_2.6	0.854373109946	0.655749399022	0.409917034931	0.0	3.52353260415	4.40754826663	11.5676320064
Afrikaans_2.6	0.709531013549	0.645738779565	0.552193645939	-0.0930408471989	4.38275340352	4.53353504748	17.099344426
Chinese_2.6	0.797360062862	0.513853825729	0.476960009458	0.0	3.38732644658	4.64009179447	13.2121036373
Danish_2.6	0.822740963781	0.603915662594	0.403012048156	0.0	3.47013888858	4.78288152568	13.772807897
Greek_2.6	0.93127293246	0.610146768219	0.448842788557	0.0	5.93254304209	4.28824442525	17.141617272
Hungarian_2.6	0.41761087264	0.589298998516	0.379785407693	0.0	4.41748211693	5.10393419127	14.7148068657
North_Sami_2.6	0.935590421053	0.773534269125	0.239058629209	0.0	1.91460225691	4.30470685344	6.61099642109
Persian_2.6	1.29642302454	0.638351776296	0.309299165184	0.0	3.92545622176	5.2609347695	18.9359978629
Serbian_2.6	0.997858842101	0.628244779217	0.365847211175	0.0	4.72168913519	4.57876024279	13.9336241066
Turkish_2.6	0.668856447624	0.679562043729	0.310543390075	0.0	2.98426601756	3.53763179204	7.19237631724
Ukrainian_2.6	0.888735550756	0.683254136692	0.33675732144	0.0	4.68722323281	4.27793195796	12.6832937339
Vietnamese_2.6	0.882487179409	0.737623931556	0.519102564056	0.0	2.41072649551	4.79880341838	10.7529999991
Amharic_2.6	0.331111111079	0.742222222149	0.304444444414	0.0	2.12666666646	4.68666666621	6.3022222216
Armenian_2.6	0.894315446614	0.556147057383	0.301729671029	0.0	3.73068573284	5.18542404032	14.6809264228
Breton_2.6	1.02964426867	0.909090909	0.162055335952	0.0	3.56719367554	5.26679841845	10.4407114614
Buryat_2.6	0.142504930953	0.761834319452	0.230769230747	0.0	3.49901380638	4.00049309627	6.94181459501
Cantonese_2.6	0.70945945939	0.430743243201	0.344594594561	0.0	3.48817567534	5.19594594545	13.0033783771
Faroese_2.6	0.791015624922	0.873046874913	0.169921874983	0.0	1.80468749982	3.81249999963	6.29492187439
Kazakh_2.6	0.840079364999	0.739285714214	0.204365079345	0.0	2.98531746003	3.59563492029	6.07976190419
Kurmanji_2.6	0.122666666655	0.691333333265	0.263333333308	0.0	2.25666666645	4.66333333288	9.15466666578
Naija_2.6	0.514930799858	0.517558057656	0.339139103886	0.0	2.78641801522	5.42303542056	11.7038705126
Thai_2.6	0.983918128564	0.679824561339	0.464912280659	0.0	4.28033625691	4.1176900581	15.6436403494
Uyghur_2.6	0.821109208447	0.744625190187	0.224743150664	0.0	2.64535768621	3.81131088245	7.5799086751
Bambara_2.6	0.700874999938	0.588749999944	0.264666666642	0.0	1.8516666665	3.90991666632	10.0891666658
Erzya_2.6	0.891771019595	0.666070363681	0.127906976732	0.0	2.23971377439	4.03130590302	7.08914728618
Maltese_2.6	0.855562397299	0.434770114902	0.22565681443	0.0	5.09807060711	3.95576765155	13.0956896541
Latvian_2.6	0.873672184061	0.602959371286	0.249122220342	0.0	3.66722955995	4.28137156513	10.9423201239
Indonesian_2.6	0.813573155909	0.680713421941	0.501017734737	0.0	3.85932083801	4.38089480007	15.0738613448
Urdu_2.6	1.2160843919	0.556374773087	0.38974591648	0.0	4.44192377455	5.3903508767	16.6620916501
Portuguese_2.6	0.580175240775	0.71386213015	0.42187435946	0.0	5.98615324123	4.25325203213	18.6832001076
English_2.6	0.80904340245	0.608728891411	0.381540620277	-0.0757729713999	4.58101562835	4.36129578515	13.7995185549
Italian_2.6	0.946499121283	0.695406895649	0.386307035048	0.0	6.20953311461	4.74742471021	16.4733821108
Russian_2.6	0.94036198241	0.670413194148	0.238442022735	0.154073143931	4.64351220643	4.24453531963	11.9897221651
Korean_2.6	0.515214177155	0.417346454305	0.1728708878	0.036127990884	3.18633326071	3.00776341463	6.07174348418
Ancient_Greek_2.6	0.847179302216	0.648008515252	0.444995536286	0.0	3.03784679274	4.58219853	9.62371411808
