FileName	ModelName	Counter	AverageLoss	DH_Mean_NoPunct	DH_Sigma_NoPunct	Distance_Mean_NoPunct	Distance_Sigma_NoPunct	Dependency
5204364	inferRealGrammars.py	1990000	10.0	-3.6044018	0.30186293	0.27470404	0.25951037	acl
5204364	inferRealGrammars.py	1990000	10.0	-0.7120292	0.1134227	1.0013914	0.08463275	advcl
5204364	inferRealGrammars.py	1990000	10.0	0.95805675	0.018331368	-0.71439236	0.032218713	advmod
5204364	inferRealGrammars.py	1990000	10.0	2.873236	0.13266289	-3.6456864	0.23846118	amod
5204364	inferRealGrammars.py	1990000	10.0	-3.2837918	0.49804044	0.6421225	0.42208886	appos
5204364	inferRealGrammars.py	1990000	10.0	3.1655674	0.15464512	-0.53973967	0.044988595	aux
5204364	inferRealGrammars.py	1990000	10.0	5.605847	0.37278667	-0.3016143	0.100124605	case
5204364	inferRealGrammars.py	1990000	10.0	3.6126852	0.15991598	2.424598	0.12484257	cc
5204364	inferRealGrammars.py	1990000	10.0	-4.3205028	0.40465745	0.24359299	0.23228826	ccomp
5204364	inferRealGrammars.py	1990000	10.0	-5.2021565	0.41247234	1.6193882	0.083117	conj
5204364	inferRealGrammars.py	1990000	10.0	1.7482326	0.13764517	-0.7497241	0.11920797	cop
5204364	inferRealGrammars.py	1990000	10.0	-2.3607466	0.36804244	1.1586748	0.24773718	csubj
5204364	inferRealGrammars.py	1990000	10.0	-0.20115605	0.7664827	-0.7940157	0.8247397	dep
5204364	inferRealGrammars.py	1990000	10.0	4.593075	0.37703195	-2.0061939	0.14672282	det
5204364	inferRealGrammars.py	1990000	10.0	0.87603915	0.07663944	1.3130617	0.08101608	discourse
5204364	inferRealGrammars.py	1990000	10.0	-0.31152356	0.21408936	1.7558973	0.37198672	dislocated
5204364	inferRealGrammars.py	1990000	10.0	2.3913517	0.15408418	-0.41719154	0.065704994	expl
5204364	inferRealGrammars.py	1990000	10.0	-4.2484026	0.44519088	-0.13429204	0.9519678	fixed
5204364	inferRealGrammars.py	1990000	10.0	-4.024632	0.53309447	-2.4707053	0.67612994	flat
5204364	inferRealGrammars.py	1990000	10.0	-1.3848602	0.732481	-0.006468194	0.9918474	goeswith
5204364	inferRealGrammars.py	1990000	10.0	2.2386572	0.34947398	-0.49837935	0.16991709	iobj
5204364	inferRealGrammars.py	1990000	10.0	5.221812	0.35480288	1.7641364	0.06468236	mark
5204364	inferRealGrammars.py	1990000	10.0	-2.1837072	0.13971475	-0.47979605	0.15891656	nmod
5204364	inferRealGrammars.py	1990000	10.0	1.0967975	0.054022685	-0.0830299	0.05384446	nsubj
5204364	inferRealGrammars.py	1990000	10.0	2.267174	0.22749153	-2.173994	0.18952987	nummod
5204364	inferRealGrammars.py	1990000	10.0	0.1448391	0.033602413	-0.5835038	0.04272879	obj
5204364	inferRealGrammars.py	1990000	10.0	-0.6269505	0.057462554	-0.2252986	0.070295885	obl
5204364	inferRealGrammars.py	1990000	10.0	0.8689369	0.45139325	1.0355575	0.50595427	orphan
5204364	inferRealGrammars.py	1990000	10.0	-1.849325	0.082099065	1.9952537	0.07597703	parataxis
5204364	inferRealGrammars.py	1990000	10.0	-0.005121504	1.0008622	-0.01893351	0.9805637	punct
5204364	inferRealGrammars.py	1990000	10.0	3.1363695	0.19877996	0.8530441	0.08810546	reparandum
5204364	inferRealGrammars.py	1990000	10.0	0.22713818	0.23537087	1.1440337	0.25032756	vocative
5204364	inferRealGrammars.py	1990000	10.0	-2.6097598	0.25661275	-0.14989471	0.19524348	xcomp
