FileName	ModelName	Counter	AverageLoss	DH_Mean_NoPunct	DH_Sigma_NoPunct	Distance_Mean_NoPunct	Distance_Sigma_NoPunct	Dependency
1063707	inferRealGrammars.py	100000	10.0	-4.4965653	0.29121915	0.6629437	0.23151413	acl
1063707	inferRealGrammars.py	100000	10.0	-2.5556374	0.21149854	1.864756	0.07048736	advcl
1063707	inferRealGrammars.py	100000	10.0	0.14225654	-0.025685132	-0.5456898	0.015456407	advmod
1063707	inferRealGrammars.py	100000	10.0	2.6276956	0.17443442	-3.6922934	0.18451244	amod
1063707	inferRealGrammars.py	100000	10.0	-4.2401905	0.42737922	1.0258436	0.52493626	appos
1063707	inferRealGrammars.py	100000	10.0	4.6994443	0.22199313	-0.815329	0.050086122	aux
1063707	inferRealGrammars.py	100000	10.0	3.682164	0.098064564	-0.54353863	0.13337807	case
1063707	inferRealGrammars.py	100000	10.0	2.4429498	0.041329857	2.3501596	0.07861951	cc
1063707	inferRealGrammars.py	100000	10.0	-4.011945	0.4376054	1.3518921	0.25011036	ccomp
1063707	inferRealGrammars.py	100000	10.0	-2.3331869	0.15713823	-0.11824139	0.09986797	compound
1063707	inferRealGrammars.py	100000	10.0	-5.821763	0.39544874	2.7074459	0.11016137	conj
1063707	inferRealGrammars.py	100000	10.0	3.029837	0.09754917	-0.6794114	0.035268325	cop
1063707	inferRealGrammars.py	100000	10.0	-1.6660978	0.42787236	0.81701785	0.48171678	csubj
1063707	inferRealGrammars.py	100000	10.0	3.271753	0.12803048	-2.181283	0.087989025	det
1063707	inferRealGrammars.py	100000	10.0	1.1888714	0.040484212	0.8544465	0.06968874	discourse
1063707	inferRealGrammars.py	100000	10.0	1.7856629	0.046532456	-0.1186176	0.09008866	expl
1063707	inferRealGrammars.py	100000	10.0	-2.157776	0.4645223	-0.44429582	0.78133947	flat
1063707	inferRealGrammars.py	100000	10.0	0.0065438086	0.1775689	-0.392433	0.24256887	iobj
1063707	inferRealGrammars.py	100000	10.0	3.4834056	0.14971426	0.6603411	0.07274515	mark
1063707	inferRealGrammars.py	100000	10.0	-0.4697358	0.04032934	-0.4276625	0.13529152	nmod
1063707	inferRealGrammars.py	100000	10.0	1.1242466	0.05055124	-0.70114714	0.026558753	nsubj
1063707	inferRealGrammars.py	100000	10.0	2.8778195	0.34936965	-3.384885	0.23162405	nummod
1063707	inferRealGrammars.py	100000	10.0	-1.3632563	0.026134953	-0.30176222	0.058673214	obj
1063707	inferRealGrammars.py	100000	10.0	-1.7331215	0.08960718	0.5557248	0.0684632	obl
1063707	inferRealGrammars.py	100000	10.0	1.043894	0.08410299	1.6347835	0.11759919	parataxis
1063707	inferRealGrammars.py	100000	10.0	0.008479218	1.0114518	0.02698068	1.0203372	punct
1063707	inferRealGrammars.py	100000	10.0	4.6050963	0.21707785	1.1178336	0.07617703	reparandum
1063707	inferRealGrammars.py	100000	10.0	-2.944012	0.17286766	0.30379245	0.12868881	xcomp
