"Language"	"Family"	"Congruence_All.x"	"Congruence_VN.x"	"Congruence_VP.x"	"Congruence_V.x"	"Congruence_VProp.x"	"Genus"	"Model"	"Congruence_All.y"	"Congruence_VN.y"	"Congruence_VP.y"	"Congruence_V.y"	"Congruence_VProp.y"
"1"	"Afrikaans_2.6"	"Germanic"	0.31716364964488	0	0.200000037275949	0.157162510007155	0.666664261235146	"Indo_European"	902204320	0.759542160855	0.828774420814	0.765400906822	0.824671475151	0.7
"2"	"Akkadian_2.7"	"Semitic"	0.705094203877133	0.933333333333333	0.399999965572582	0.710092848738467	0.866666622923324	"Afro_Asiatic"	403473037	0.865125146756	0.891650550867	0.385	0.86969106286	0.975
"3"	"Amharic_2.6"	"Semitic"	0.280850767732667	0.533333333333333	0	0.240724116774902	0.733333333333333	"Afro_Asiatic"	916889443	0.542596848326	0.988479262673	0.587145412727	0.526633803922	1
"4"	"Ancient_Greek_2.6"	"Greek"	0.587507431512067	0.666666666666667	0.400000001116508	0.582110452959616	0.400000003387534	"Indo_European"	520023493	0.509803300458	0.493124875779	0.623643458503	0.511645769216	0.456163480554
"5"	"Arabic_2.6"	"Semitic"	0.423084171623133	0.4	0.333333333993465	0.35672581481056	0.266666669088267	"Afro_Asiatic"	808610550	0.654769541962	0.789633843522	0.193880062902	0.725356815564	0.817745630781
"6"	"Armenian_2.6"	"Armenian"	0.432399046740473	0.466666666666667	0.33333337574554	0.378879896790367	0.53333279967257	"Indo_European"	140520255	0.564992030326	0.548777339192	0.70825721593	0.56801716965	0.509734062858
"7"	"Bambara_2.6"	"Mande"	0.645043365480024	0.733333333333333	0.599999981153133	0.644999469131961	0.333332784726733	"Niger-Congo"	179554398	0.998495890035	1	1	0.998493544398	1
"8"	"Basque_2.6"	"Basque"	0.449873831231113	0.466666666666667	0.399999913420083	0.424200460530359	0.466666598392067	"Basque"	331271672	0.716587751073	0.727417917609	0.834356552538	0.727153546464	0.702587405213
"9"	"Belarusian_2.6"	"Slavic"	0.515571740736273	0.666666666666667	0.333333294573819	0.494737551259527	0.60000063217919	"Indo_European"	854481662	0.297259457514	0.30473995321	0.75828460039	0.293862867392	0.412790697674
"10"	"Breton_2.6"	"Celtic"	0.696916606596333	0.866666666666667	0.533333231206398	0.728834544514333	0.533333999993333	"Indo_European"	509709263	0.513888097815	0.558020399236	0.434634974533	0.533845252208	0.641176470588
"11"	"Bulgarian_2.6"	"Slavic"	0.429373760071733	0.4	0.33333334373736	0.329934595508355	0.400000010607265	"Indo_European"	578727380	0.335153472111	0.295723328878	0.754199823165	0.325626091374	0.32209829039
"12"	"Buryat_2.6"	"Mongolic"	0.4390990604594	0.466666666666667	0.466666816479232	0.409545627202419	0.599999154364867	"Mongolic"	328395877	0.984656704212	0.984416226913	0.969696969697	0.983136114454	0.986666666667
"13"	"Cantonese_2.6"	"Sino-Tibetan"	0.464525308854667	0.266666666666667	0.400000078867541	0.458183434436579	0.533333830971832	"Sino-Tibetan"	358328671	0.0468949904273	0.0015923566879	0.01	0.00870445925756	0
"14"	"Catalan_2.6"	"Latin_Romance"	0.3653793324871	0.4	0.333333333333333	0.356440732954997	0.266666669320859	"Indo_European"	15351473	0.362438815033	0.265631711343	0.860501194473	0.375529348491	0.201065689227
"15"	"Chinese_2.6"	"Sino-Tibetan"	0.273672890156907	0.133333333333333	0.133333368374997	0.184263165391967	0.266666670687575	"Sino-Tibetan"	604864225	0.00565548478615	0.00274223185948	0.0030586818009	0.00238452173714	0.00193510789537
"16"	"Classical_Chinese_2.6"	"Sino-Tibetan"	0.402791986973	0.4	0.333333335783413	0.369539477015861	0.333333347487612	"Sino-Tibetan"	947531661	0.0301118890001	0.0106350033803	0.129364204337	0.0300356711902	0.0106157112527
"17"	"Coptic_2.6"	"Egyptian"	0.3600034077275	0.466666666666667	0.333333347107495	0.347148119188667	0.466667272721763	"Afro_Asiatic"	620090671	0.0972200270308	0.212416366444	0.0501342882722	0.0768768190691	0.269230769231
"18"	"Croatian_2.6"	"Slavic"	0.502530784119933	0.6	0.333333349679972	0.49647465686966	0.466666640625007	"Indo_European"	197047016	0.365643262525	0.315218580571	0.731938112999	0.36063795076	0.377139369071
"19"	"Czech_2.6"	"Slavic"	0.6614860094318	0.866666666666667	0.466666669155157	0.673816346870407	0.600000000552792	"Indo_European"	8083567	0.432276549248	0.438183908248	0.709930046532	0.437949577347	0.452586792812
"20"	"Danish_2.6"	"Germanic"	0.41354484832292	0.4	0.46666668197421	0.395648012393952	0.466666721400585	"Indo_European"	393107775	0.200005637934	0.179216448941	0.286632910189	0.222843327979	0.358974358974
"21"	"Dutch_2.6"	"Germanic"	0.32280968997428	0.333333333333333	0.400000005210511	0.289248554000379	0.266666698779564	"Indo_European"	792204574	0.553289961975	0.524770888895	0.643924410306	0.543553630994	0.511605066805
"22"	"English_2.6"	"Germanic"	0.225155941513853	0.266666666666667	0.0666666683441518	0.137537155618276	0.399999998114125	"Indo_European"	212348231	0.0742672448121	0.122028720884	0.144684487829	0.0732869489993	0.0542466086173
"23"	"Erzya_2.6"	"Mordvin"	0.666545972171133	0.8	0.6	0.701762843628253	0.533333333333333	"Uralic"	333531889	0.475352669189	0.48699093174	0.627580262874	0.472744578364	0.391257995736
"24"	"Estonian_2.6"	"Finnic"	0.689396565551706	0.764705882352941	0.588235294117633	0.723763048881835	0.882352950915464	"Uralic"	594962576	0.465905118656	0.463485585431	0.612606992863	0.461119191794	0.479864255892
"25"	"Faroese_2.6"	"Germanic"	0.56007023028862	0.466666666666667	0.333333611109954	0.413815571716167	0.200003333166675	"Indo_European"	788491493	0.151246531295	0.172258273848	0.244318181818	0.199709060682	0.317073170732
"26"	"Finnish_2.6"	"Finnic"	0.555478442928487	0.666666666666667	0.333333332466544	0.556603214151611	0.59999999829145	"Uralic"	827369193	0.364423521799	0.357633694934	0.527766476108	0.359286822043	0.3780418177
"27"	"French_2.6"	"Latin_Romance"	0.37684600449282	0.333333333333333	0.466666666666667	0.348928639676756	0.4	"Indo_European"	321895975	0.17668953392	0.0716103399466	0.863511478619	0.180247264491	0.0911012470936
"28"	"Galician_2.6"	"Latin_Romance"	0.546713660170387	0.6	0.599999996961646	0.562194707124607	0.266666835636165	"Indo_European"	176901496	0.294098758768	0.225825435153	0.758895623621	0.298872577324	0.26368159204
"29"	"German_2.6"	"Germanic"	0.502415054149273	0.533333333333333	0.399999999710032	0.487307847635571	0.733333324896534	"Indo_European"	233443030	0.566178333354	0.556366581404	0.581400233686	0.557884517962	0.52558920374
"30"	"Gothic_2.6"	"Germanic"	0.527705009368333	0.466666666666667	0.466666652981433	0.512795469795387	0.466666558625588	"Indo_European"	236616975	0.459266763895	0.491991618649	0.418048242635	0.459196660885	0.510040160643
"31"	"Greek_2.6"	"Greek"	0.387851709551673	0.2	0.400000012277469	0.268043097693267	0.266666524823162	"Indo_European"	889205968	0.342739683776	0.300883723808	0.854442848044	0.316489137554	0.27345491388
"32"	"Hebrew_2.6"	"Semitic"	0.30296420978504	0.2	0.333333333333333	0.256712717310419	0.533333340136054	"Afro_Asiatic"	859945433	0.30112769439	0.4126226732	0.0799737040007	0.347473235524	0.360285714286
"33"	"Hindi_2.6"	"Indic"	0.329790106614653	0.333333333333333	0.200000001675884	0.28839166578748	0.533333326197	"Indo_European"	111734057	0.75758747504	0.953588735623	0.982975404174	0.761303534849	0.983556187418
"34"	"Hungarian_2.6"	"Ugric"	0.5043928381568	0.466666666666667	0.600000031897911	0.512117097792106	0.600000020833327	"Uralic"	332302583	0.533789835137	0.493459049193	0.733748246214	0.511328504084	0.43661971831
"35"	"Icelandic_2.6"	"Germanic"	0.27527993527502	0.266666666666667	0.0666666666666667	0.22844883194338	0.2	"Indo_European"	108459891	0.170533980583	0.186999625251	0.246716697936	0.200402826137	0.314685314685
"36"	"Indonesian_2.6"	"Malayo-Sumbawan"	0.23568404842484	0.133333333333333	0.200000021359032	0.15325106539445	0.0666666822280913	"Austronesian"	707882606	0.0710867938023	0.0350574729476	0.636371055091	0.0613631698777	0.0272106544078
"37"	"Irish_2.6"	"Celtic"	0.6142647866652	0.8	0.533333370780459	0.6703057979046	0.5999998571072	"Indo_European"	698367065	0.589350634738	0.992522643272	0.944161222834	0.751218587429	0.997093023256
"38"	"Italian_2.6"	"Latin_Romance"	0.326800923580927	0.266666666666667	0.333333334286259	0.261096502822311	0.333333336049433	"Indo_European"	209551180	0.284720520577	0.263578409894	0.618132399251	0.272930013768	0.240626127009
"39"	"Japanese_2.6"	"Japanese"	0.768940211833688	0.9375	0.43750000716743	0.8108991333205	0.375000019409935	"Japanese"	883594891	0.999878617148	0.999938612646	1	0.999942376397	1
"40"	"Kazakh_2.6"	"Turkic"	0.627546874821467	0.666666666666667	0.466666779660825	0.62239578884348	0.266667142853742	"Turkic"	343190310	0.989463601533	0.993617021277	0.993377483444	0.987688098495	0.94623655914
"41"	"Korean_2.6"	"Korean"	0.760310674139933	0.933333333333333	0.600000015975552	0.879984314915509	0.6	"Korean"	701093383	0.990605445955	0.999842800252	1	0.999750129312	1
"42"	"Kurmanji_2.6"	"Iranian"	0.6212262904116	0.866666666666667	0.333333396078749	0.633454241266933	0.533333333333333	"Indo_European"	637585603	0.947404722422	0.943634102216	0.966666666667	0.948227831373	0.988372093023
"43"	"Latin_2.6"	"Latin_Romance"	0.513936566164187	0.4375	0.25	0.47551496350625	0.375	"Indo_European"	183048200	0.538078098684	0.511807744326	0.644705571793	0.547707114393	0.487498142737
"44"	"Latvian_2.6"	"Baltic"	0.530277403866987	0.533333333333333	0.533333333333333	0.524972201346935	0.533333333333333	"Indo_European"	815882104	0.404935118696	0.426583990699	0.785008318418	0.405468078865	0.426014115227
